The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
  5) hwloc/2.9.1     10) openmpi/4.1.5
/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py:155: UserWarning: You have specified a mini-batch size of 256, but because the `RolloutBuffer` is of size `n_steps * n_envs = 8`, after every 0 untruncated mini-batches, there will be a truncated mini-batch of size 8
We recommend using a `batch_size` that is a factor of `n_steps * n_envs`.
Info: (n_steps=8 and n_envs=1)
  warnings.warn(
method  A2C 

Episode 1 return: 89.13
Episode 2 return: 89.98
Episode 3 return: 75.56
Episode 4 return: 83.91
Episode 5 return: 81.49
Episode 6 return: 92.64
Episode 7 return: 91.48
Episode 8 return: 81.46
Episode 9 return: 90.75
Episode 10 return: 81.30
Episode 11 return: 88.11
Episode 12 return: 33.22
Episode 13 return: 84.98
Episode 14 return: 90.81
Episode 15 return: 90.97
Episode 16 return: 70.50
Episode 17 return: 86.29
Episode 18 return: 78.29
Episode 19 return: 73.86
Episode 20 return: 90.19
Episode 21 return: 89.77
Episode 22 return: 65.71
Episode 23 return: 82.66
Episode 24 return: 71.45
Episode 25 return: 87.82
Episode 26 return: 82.79
Episode 27 return: 83.72
Episode 28 return: 78.56
Episode 29 return: 63.53
Episode 30 return: 90.20
Episode 31 return: 67.45
Episode 32 return: 87.54
Episode 33 return: 88.42
Episode 34 return: 86.85
Episode 35 return: 85.33
Episode 36 return: 65.55
Episode 37 return: 74.89
Episode 38 return: 74.72
Episode 39 return: 87.29
Episode 40 return: 84.95
Episode 41 return: 85.04
Episode 42 return: 73.16
Episode 43 return: 71.08
Episode 44 return: 90.87
Episode 45 return: 81.02
Episode 46 return: 93.29
Episode 47 return: 94.05
Episode 48 return: 75.55
Episode 49 return: 76.50
Episode 50 return: 90.00
Episode 51 return: 69.46
Episode 52 return: 75.82
Episode 53 return: 83.94
Episode 54 return: 92.20
Episode 55 return: 71.95
Episode 56 return: 76.39
Episode 57 return: 80.37
Episode 58 return: 79.91
Episode 59 return: 81.12
Episode 60 return: 73.91
Episode 61 return: 75.24
Episode 62 return: 83.71
Episode 63 return: 88.84
Episode 64 return: 83.38
Episode 65 return: 86.10
Episode 66 return: 88.76
Episode 67 return: 93.89
Episode 68 return: 76.97
Episode 69 return: 81.65
Episode 70 return: 84.14
Episode 71 return: 92.31
Episode 72 return: 87.55
Episode 73 return: 89.58
Episode 74 return: 73.17
Episode 75 return: 87.53
Episode 76 return: 71.86
Episode 77 return: 91.63
Episode 78 return: 83.10
Episode 79 return: 88.80
Episode 80 return: 78.23
Episode 81 return: 71.57
Episode 82 return: 88.87
Episode 83 return: 85.34
Episode 84 return: 63.59
Episode 85 return: 81.32
Episode 86 return: 75.15
Episode 87 return: 58.76
Episode 88 return: 70.20
Episode 89 return: 93.56
Episode 90 return: 84.23
Episode 91 return: 70.91
Episode 92 return: 72.17
Episode 93 return: 89.11
Episode 94 return: 85.58
Episode 95 return: 67.41
Episode 96 return: 79.38
Episode 97 return: 62.20
Episode 98 return: 76.25
Episode 99 return: 73.31
Episode 100 return: 74.00
Episode 101 return: 88.00
Episode 102 return: 86.24
Episode 103 return: 83.54
Episode 104 return: 76.51
Episode 105 return: 82.55
Episode 106 return: 75.09
Episode 107 return: 90.70
Episode 108 return: 79.70
Episode 109 return: 93.92
Episode 110 return: 87.07
Episode 111 return: 72.34
Episode 112 return: 78.66
Episode 113 return: 91.90
Episode 114 return: 90.00
Episode 115 return: 59.91
Episode 116 return: 88.68
Episode 117 return: 68.27
Episode 118 return: 73.83
Episode 119 return: 77.24
Episode 120 return: 86.13
Episode 121 return: 81.78
Episode 122 return: 72.40
Episode 123 return: 88.80
Episode 124 return: 48.94
Episode 125 return: 43.70
Episode 126 return: 88.65
Episode 127 return: 90.65
Episode 128 return: 90.29
Episode 129 return: 86.65
Episode 130 return: 91.30
Episode 131 return: 76.88
Episode 132 return: 89.95
Episode 133 return: 87.00
Episode 134 return: 92.50
Episode 135 return: 54.32
Episode 136 return: 84.38
Episode 137 return: 89.66
Episode 138 return: 92.90
Episode 139 return: 88.32
Episode 140 return: 83.10
Episode 141 return: 89.87
Episode 142 return: 88.82
Episode 143 return: 87.90
Episode 144 return: 89.64
Episode 145 return: 84.11
Episode 146 return: 31.47
Episode 147 return: 86.98
Episode 148 return: 76.59
Episode 149 return: 82.46
Episode 150 return: 78.00
Episode 151 return: 83.37
Episode 152 return: 84.30
Episode 153 return: 86.89
Episode 154 return: 86.40
Episode 155 return: 88.08
Episode 156 return: 81.37
Episode 157 return: 87.20
Episode 158 return: 68.63
Episode 159 return: 68.86
Episode 160 return: 76.48
Episode 161 return: 80.66
Episode 162 return: 92.44
Episode 163 return: 90.40
Episode 164 return: 93.49
Episode 165 return: 86.40
Episode 166 return: 74.47
Episode 167 return: 81.47
Episode 168 return: 64.67
Episode 169 return: 88.04
Episode 170 return: 77.86
Episode 171 return: 86.62
Episode 172 return: 80.39
Episode 173 return: 37.01
Episode 174 return: 25.21
Episode 175 return: 89.58
Episode 176 return: 92.57
Episode 177 return: 68.78
Episode 178 return: 86.63
Episode 179 return: 94.27
Episode 180 return: 87.65
Episode 181 return: 93.03
Episode 182 return: 70.29
Episode 183 return: 83.76
Episode 184 return: 92.00
Episode 185 return: 84.47
Episode 186 return: 81.68
Episode 187 return: 80.35
Episode 188 return: 70.77
Episode 189 return: 82.35
Episode 190 return: 88.80
Episode 191 return: 81.63
Episode 192 return: 81.36
Episode 193 return: 81.85
Episode 194 return: 18.80
Episode 195 return: 83.74
Episode 196 return: 76.14
Episode 197 return: 89.70
Episode 198 return: 88.70
Episode 199 return: 67.98
Episode 200 return: 52.88
Episode 201 return: 68.14
Episode 202 return: 83.06
Episode 203 return: 89.54
Episode 204 return: 81.59
Episode 205 return: 63.15
Episode 206 return: 88.58
Episode 207 return: 87.20
Episode 208 return: 88.32
Episode 209 return: 81.82
Episode 210 return: 74.93
