The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
  5) hwloc/2.9.1     10) openmpi/4.1.5
/home/nileb3/myenv/lib/python3.11/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment CartPole-v0 is out of date. You should consider upgrading to version `v1`.[0m
  logger.deprecation(
/home/nileb3/myenv/lib/python3.11/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment CartPole-v0 is out of date. You should consider upgrading to version `v1`.[0m
  logger.deprecation(
/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py:155: UserWarning: You have specified a mini-batch size of 256, but because the `RolloutBuffer` is of size `n_steps * n_envs = 32`, after every 0 untruncated mini-batches, there will be a truncated mini-batch of size 32
We recommend using a `batch_size` that is a factor of `n_steps * n_envs`.
Info: (n_steps=32 and n_envs=1)
  warnings.warn(
method  A2C 

Episode 1 return: 11.00
Episode 2 return: 11.00
Episode 3 return: 28.00
Episode 4 return: 17.00
Episode 5 return: 14.00
Episode 6 return: 21.00
Episode 7 return: 15.00
Episode 8 return: 15.00
Episode 9 return: 13.00
Episode 10 return: 13.00
Episode 11 return: 14.00
Episode 12 return: 12.00
Episode 13 return: 58.00
Episode 14 return: 12.00
Episode 15 return: 10.00
Episode 16 return: 28.00
Episode 17 return: 25.00
Episode 18 return: 35.00
Episode 19 return: 26.00
Episode 20 return: 20.00
Episode 21 return: 20.00
Episode 22 return: 18.00
Episode 23 return: 10.00
Episode 24 return: 19.00
Episode 25 return: 36.00
Episode 26 return: 24.00
Episode 27 return: 36.00
Episode 28 return: 15.00
Episode 29 return: 31.00
Episode 30 return: 44.00
Episode 31 return: 18.00
Episode 32 return: 65.00
Episode 33 return: 34.00
Episode 34 return: 17.00
Episode 35 return: 38.00
Episode 36 return: 27.00
Episode 37 return: 18.00
Episode 38 return: 34.00
Episode 39 return: 28.00
Episode 40 return: 23.00
Episode 41 return: 42.00
Episode 42 return: 39.00
Episode 43 return: 17.00
Episode 44 return: 17.00
Episode 45 return: 24.00
Episode 46 return: 25.00
Episode 47 return: 15.00
Episode 48 return: 56.00
