The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
  5) hwloc/2.9.1     10) openmpi/4.1.5
method  A2C 

Episode 1 return: -57.12
Episode 2 return: -59.00
Episode 3 return: -61.05
Episode 4 return: -59.52
Episode 5 return: -62.05
Episode 6 return: -51.59
Episode 7 return: -64.06
Episode 8 return: -72.63
Episode 9 return: -59.07
Episode 10 return: -65.71
Episode 11 return: -78.40
Episode 12 return: -71.39
Episode 13 return: -68.91
Episode 14 return: -57.21
Episode 15 return: -68.14
Episode 16 return: -60.15
Episode 17 return: -62.98
Episode 18 return: -63.71
Episode 19 return: -71.32
Episode 20 return: -69.80
Episode 21 return: -61.05
Episode 22 return: -62.80
Episode 23 return: -58.62
Episode 24 return: -58.98
Episode 25 return: -61.35
Episode 26 return: -67.39
Episode 27 return: -71.06
Episode 28 return: -61.41
Episode 29 return: -61.45
Episode 30 return: -63.26
Episode 31 return: -67.61
Episode 32 return: -60.18
Episode 33 return: -64.30
Episode 34 return: -64.32
Episode 35 return: -62.35
Episode 36 return: -71.91
Episode 37 return: -67.65
Episode 38 return: -70.32
Episode 39 return: -67.74
Episode 40 return: -65.04
Episode 41 return: -58.63
Episode 42 return: -66.22
Episode 43 return: -68.42
Episode 44 return: -69.77
Episode 45 return: -63.18
Episode 46 return: -61.92
Episode 47 return: -62.63
Episode 48 return: -60.74
Episode 49 return: -62.45
Episode 50 return: -63.36
Episode 51 return: -61.37
Episode 52 return: -66.62
Episode 53 return: -65.36
Episode 54 return: -65.90
Episode 55 return: -72.48
Episode 56 return: -71.93
Episode 57 return: -75.90
Episode 58 return: -76.34
Episode 59 return: -75.33
Episode 60 return: -71.68
Episode 61 return: -66.70
Episode 62 return: -65.63
Episode 63 return: -68.37
Episode 64 return: -71.17
Episode 65 return: -78.31
Episode 66 return: -76.19
Episode 67 return: -77.30
Episode 68 return: -73.58
Episode 69 return: -65.09
Episode 70 return: -77.85
Episode 71 return: -73.82
Episode 72 return: -73.98
Episode 73 return: -79.12
Episode 74 return: -77.55
Episode 75 return: -68.64
Episode 76 return: -67.22
Episode 77 return: -71.25
Episode 78 return: -64.54
Episode 79 return: -65.62
Episode 80 return: -71.91
Episode 81 return: -79.94
Episode 82 return: -79.83
Episode 83 return: -71.94
Episode 84 return: -79.55
Episode 85 return: -76.21
Episode 86 return: -74.47
Episode 87 return: -81.56
Episode 88 return: -78.82
Episode 89 return: -87.15
Episode 90 return: -83.76
Episode 91 return: -86.21
Episode 92 return: -86.31
Episode 93 return: -87.44
Episode 94 return: -80.65
Episode 95 return: -80.44
Episode 96 return: -81.41
Episode 97 return: -89.42
Episode 98 return: -78.87
Episode 99 return: -83.34
Episode 100 return: -87.44
Episode 101 return: -84.78
Episode 102 return: -83.05
Episode 103 return: -71.60
Episode 104 return: -83.15
Episode 105 return: -88.56
Episode 106 return: -85.93
Episode 107 return: -83.51
Episode 108 return: -84.33
Episode 109 return: -89.75
Episode 110 return: -83.81
Episode 111 return: -86.67
Episode 112 return: -84.67
Episode 113 return: -84.08
Episode 114 return: -87.79
Episode 115 return: -92.48
Episode 116 return: -89.69
Episode 117 return: -90.28
Episode 118 return: -86.48
Episode 119 return: -83.22
Episode 120 return: -91.69
Episode 121 return: -86.17
Episode 122 return: -84.99
Episode 123 return: -87.73
Episode 124 return: -80.26
Episode 125 return: -88.79
Episode 126 return: -78.19
Episode 127 return: -81.54
Episode 128 return: -91.27
Episode 129 return: -85.80
Episode 130 return: -83.55
Episode 131 return: -92.82
Episode 132 return: -77.72
Episode 133 return: -83.32
Episode 134 return: -86.29
Episode 135 return: -80.18
Episode 136 return: -84.27
Episode 137 return: -82.57
Episode 138 return: -88.27
Episode 139 return: -84.20
Episode 140 return: -81.32
Episode 141 return: -80.79
Episode 142 return: -81.57
Episode 143 return: -83.74
Episode 144 return: -86.81
Episode 145 return: -82.97
Episode 146 return: -90.47
Episode 147 return: -92.56
Episode 148 return: -84.34
Episode 149 return: -87.49
Episode 150 return: -85.41
Episode 151 return: -84.96
Episode 152 return: -91.47
Episode 153 return: -81.36
Episode 154 return: -87.34
Episode 155 return: -81.01
Episode 156 return: -86.54
Episode 157 return: -85.86
Episode 158 return: -83.30
Episode 159 return: -85.70
Episode 160 return: -82.45
Episode 161 return: -87.87
Episode 162 return: -86.24
Episode 163 return: -93.33
Episode 164 return: -88.99
Episode 165 return: -87.60
Episode 166 return: -93.88
Episode 167 return: -79.80
Episode 168 return: -90.81
Episode 169 return: -91.81
Episode 170 return: -84.66
Episode 171 return: -89.42
Episode 172 return: -91.82
Episode 173 return: -88.28
Episode 174 return: -92.29
Episode 175 return: -90.56
Episode 176 return: -89.07
Episode 177 return: -94.42
Episode 178 return: -88.21
Episode 179 return: -88.20
Episode 180 return: -89.06
Episode 181 return: -85.11
Episode 182 return: -85.54
Episode 183 return: -88.48
Episode 184 return: -95.36
Episode 185 return: -88.31
Episode 186 return: -87.48
Episode 187 return: -80.52
Episode 188 return: -91.29
Episode 189 return: -85.32
Episode 190 return: -84.05
Episode 191 return: -89.59
Episode 192 return: -84.38
Episode 193 return: -86.94
Episode 194 return: -85.36
Episode 195 return: -83.27
Episode 196 return: -90.69
Episode 197 return: -81.15
Episode 198 return: -95.13
Episode 199 return: -87.89
Episode 200 return: -86.88
Episode 201 return: -87.41
Episode 202 return: -91.93
Episode 203 return: -85.48
Episode 204 return: -90.43
Episode 205 return: -85.25
Episode 206 return: -87.14
Episode 207 return: -85.13
Episode 208 return: -87.85
Episode 209 return: -81.59
Episode 210 return: -87.42
Episode 211 return: -92.95
Episode 212 return: -85.57
Episode 213 return: -91.88
Episode 214 return: -82.76
Episode 215 return: -86.55
Episode 216 return: -90.19
Episode 217 return: -88.85
Episode 218 return: -79.23
Episode 219 return: -84.39
Episode 220 return: -77.57
Episode 221 return: -82.52
Episode 222 return: -95.78
Episode 223 return: -89.96
Episode 224 return: -87.45
Episode 225 return: -87.26
Episode 226 return: -80.63
Episode 227 return: -80.73
Episode 228 return: -87.81
Episode 229 return: -87.91
Episode 230 return: -84.41
Episode 231 return: -84.04
Episode 232 return: -88.91
Episode 233 return: -83.42
Episode 234 return: -93.19
Episode 235 return: -84.23
Episode 236 return: -87.42
Episode 237 return: -84.11
Episode 238 return: -92.27
Episode 239 return: -85.30
Episode 240 return: -79.59
Episode 241 return: -79.58
Episode 242 return: -84.78
Episode 243 return: -86.91
Episode 244 return: -83.32
Episode 245 return: -85.02
Episode 246 return: -79.82
Episode 247 return: -89.74
Episode 248 return: -81.65
Episode 249 return: -85.28
Episode 250 return: -85.53
Episode 251 return: -85.87
Episode 252 return: -88.96
Episode 253 return: -81.47
Episode 254 return: -89.77
Episode 255 return: -82.89
Episode 256 return: -84.78
Episode 257 return: -89.21
Episode 258 return: -92.09
Episode 259 return: -87.42
Episode 260 return: -85.38
Episode 261 return: -89.43
Episode 262 return: -79.08
Episode 263 return: -90.44
Episode 264 return: -95.39
Episode 265 return: -85.85
Episode 266 return: -87.50
Episode 267 return: -87.02
Episode 268 return: -79.00
Episode 269 return: -88.78
Episode 270 return: -85.21
Episode 271 return: -83.73
Episode 272 return: -88.76
Episode 273 return: -91.06
Episode 274 return: -88.55
Episode 275 return: -87.97
Episode 276 return: -91.92
Episode 277 return: -90.01
Episode 278 return: -92.83
Episode 279 return: -85.67
Episode 280 return: -93.13
Episode 281 return: -92.95
Episode 282 return: -83.83
Episode 283 return: -91.98
Episode 284 return: -82.58
Episode 285 return: -83.74
Episode 286 return: -86.88
Episode 287 return: -86.99
Episode 288 return: -84.64
Episode 289 return: -82.41
Episode 290 return: -80.50
Episode 291 return: -83.57
Episode 292 return: -83.27
Episode 293 return: -88.50
Episode 294 return: -83.92
Episode 295 return: -79.32
Episode 296 return: -80.66
Episode 297 return: -87.09
Episode 298 return: -86.44
Episode 299 return: -87.08
Episode 300 return: -87.57
Episode 301 return: -90.68
Episode 302 return: -86.54
Episode 303 return: -85.33
Episode 304 return: -83.17
Episode 305 return: -90.69
Episode 306 return: -89.91
Episode 307 return: -87.24
Episode 308 return: -88.30
Episode 309 return: -93.47
Episode 310 return: -87.59
Episode 311 return: -90.91
Episode 312 return: -89.00
Episode 313 return: -90.46
Episode 314 return: -96.82
Episode 315 return: -86.87
Episode 316 return: -90.11
Episode 317 return: -85.81
Episode 318 return: -86.71
Episode 319 return: -87.59
Episode 320 return: -83.90
Episode 321 return: -79.80
Episode 322 return: -89.85
Episode 323 return: -87.50
Episode 324 return: -89.23
Episode 325 return: -86.01
Episode 326 return: -91.25
Episode 327 return: -83.52
Episode 328 return: -84.85
Episode 329 return: -81.73
Episode 330 return: -80.49
Episode 331 return: -80.59
Episode 332 return: -91.87
Episode 333 return: -83.66
Episode 334 return: -84.63
Episode 335 return: -86.93
Episode 336 return: -83.58
Episode 337 return: -90.33
Episode 338 return: -88.45
Episode 339 return: -85.48
Episode 340 return: -77.80
Episode 341 return: -79.61
Episode 342 return: -82.28
Episode 343 return: -76.27
Episode 344 return: -83.34
Episode 345 return: -86.41
Episode 346 return: -88.36
Episode 347 return: -81.91
Episode 348 return: -89.06
Episode 349 return: -80.74
Episode 350 return: -76.29
Episode 351 return: -81.94
Episode 352 return: -77.41
Episode 353 return: -73.01
Episode 354 return: -77.53
Episode 355 return: -85.10
Episode 356 return: -82.48
Episode 357 return: -87.84
Episode 358 return: -80.41
Episode 359 return: -73.48
Episode 360 return: -82.39
Episode 361 return: -82.74
Episode 362 return: -80.96
Episode 363 return: -84.98
Episode 364 return: -81.24
Episode 365 return: -75.73
Episode 366 return: -80.90
Episode 367 return: -81.56
Episode 368 return: -84.62
Episode 369 return: -81.94
Episode 370 return: -81.68
Episode 371 return: -81.75
Episode 372 return: -78.52
Episode 373 return: -72.72
Episode 374 return: -80.16
Episode 375 return: -78.70
Episode 376 return: -83.09
Episode 377 return: -82.43
Episode 378 return: -74.24
Episode 379 return: -79.59
Episode 380 return: -74.19
Episode 381 return: -67.37
Episode 382 return: -68.47
Episode 383 return: -73.06
Episode 384 return: -69.40
Episode 385 return: -58.72
Episode 386 return: -66.53
Episode 387 return: -65.59
Episode 388 return: -64.07
Episode 389 return: -72.00
Episode 390 return: -67.63
Episode 391 return: -56.78
Episode 392 return: -70.42
Episode 393 return: -59.46
Episode 394 return: -62.26
Episode 395 return: -65.83
Episode 396 return: -65.32
Episode 397 return: -72.85
Episode 398 return: -63.38
Episode 399 return: -62.73
Episode 400 return: -63.28

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: -63.12
Episode 2 return: -62.36
Episode 3 return: -75.00
Episode 4 return: -67.13
Episode 5 return: -58.95
Episode 6 return: -69.29
Episode 7 return: -56.15
Episode 8 return: -68.85
Episode 9 return: -61.38
Episode 10 return: -61.21
Episode 11 return: -66.65
Episode 12 return: -57.76
Episode 13 return: -72.50
Episode 14 return: -65.14
Episode 15 return: -59.35
Episode 16 return: -59.61
Episode 17 return: -60.72
Episode 18 return: -68.72
Episode 19 return: -64.80
Episode 20 return: -61.67
Episode 21 return: -53.60
Episode 22 return: -68.84
Episode 23 return: -72.75
Episode 24 return: -63.97
