The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
  5) hwloc/2.9.1     10) openmpi/4.1.5
method  A2C 

Episode 1 return: -1490.70
Episode 2 return: -1681.58
Episode 3 return: -1828.62
Episode 4 return: -1580.23
Episode 5 return: -1660.25
Episode 6 return: -1365.87
Episode 7 return: -1590.42
Episode 8 return: -1362.44
Episode 9 return: -1506.08
Episode 10 return: -1538.20
Episode 11 return: -1562.55
Episode 12 return: -1542.93
Episode 13 return: -1508.38
Episode 14 return: -1450.03
Episode 15 return: -1498.21
Episode 16 return: -1477.23
Episode 17 return: -1547.94
Episode 18 return: -1578.36
Episode 19 return: -1635.85
Episode 20 return: -1625.09
Episode 21 return: -1419.85
Episode 22 return: -1619.13
Episode 23 return: -1512.90
Episode 24 return: -1514.54
Episode 25 return: -1518.35
Episode 26 return: -1509.15
Episode 27 return: -1434.00
Episode 28 return: -1497.87
Episode 29 return: -1484.58
Episode 30 return: -1519.19
Episode 31 return: -1521.43
Episode 32 return: -1488.89
Episode 33 return: -1387.92
Episode 34 return: -1497.17
Episode 35 return: -1483.98
Episode 36 return: -1521.58
Episode 37 return: -1493.47
Episode 38 return: -1531.20
Episode 39 return: -1553.94
Episode 40 return: -1523.57
Episode 41 return: -1556.70
Episode 42 return: -1670.40
Episode 43 return: -1840.03
Episode 44 return: -1748.59
Episode 45 return: -1870.37
Episode 46 return: -1819.97
Episode 47 return: -1844.03
Episode 48 return: -1820.28
Episode 49 return: -1743.47
Episode 50 return: -1689.98
Episode 51 return: -1689.24
Episode 52 return: -1594.25
Episode 53 return: -1666.05
Episode 54 return: -1623.41
Episode 55 return: -1596.05
Episode 56 return: -1641.95
Episode 57 return: -1579.07
Episode 58 return: -1590.82
Episode 59 return: -1288.12
Episode 60 return: -1340.12
Episode 61 return: -1613.88
Episode 62 return: -1756.77
Episode 63 return: -1861.51
Episode 64 return: -1817.70
Episode 65 return: -1764.61
Episode 66 return: -1571.83
Episode 67 return: -1225.50
Episode 68 return: -1531.12
Episode 69 return: -1538.21
Episode 70 return: -1663.93
Episode 71 return: -1563.51
Episode 72 return: -1593.61
Episode 73 return: -1105.81
Episode 74 return: -1600.59
Episode 75 return: -1579.02
Episode 76 return: -1548.92
Episode 77 return: -1469.75
Episode 78 return: -1501.66
Episode 79 return: -965.54
Episode 80 return: -1549.51
Episode 81 return: -1543.28
Episode 82 return: -1522.55
Episode 83 return: -1493.63
Episode 84 return: -1539.48
Episode 85 return: -1595.25
Episode 86 return: -1548.69
Episode 87 return: -1513.29
Episode 88 return: -1556.15
Episode 89 return: -1553.74
Episode 90 return: -1525.10
Episode 91 return: -1114.45
Episode 92 return: -1484.78
Episode 93 return: -1529.97
Episode 94 return: -1466.36
Episode 95 return: -1381.78
Episode 96 return: -1487.33
Episode 97 return: -1132.35
Episode 98 return: -1544.56
Episode 99 return: -1527.39
Episode 100 return: -1486.41
Episode 101 return: -1480.85
Episode 102 return: -1473.06
Episode 103 return: -1433.81
Episode 104 return: -1507.16
Episode 105 return: -1513.33
Episode 106 return: -1510.78
Episode 107 return: -1482.89
Episode 108 return: -1218.60
Episode 109 return: -1327.71
Episode 110 return: -1503.50
Episode 111 return: -1476.01
Episode 112 return: -1513.69
Episode 113 return: -1523.08
Episode 114 return: -1534.62
Episode 115 return: -1525.55
Episode 116 return: -1536.48
Episode 117 return: -1580.33
Episode 118 return: -1509.10
Episode 119 return: -1513.76
Episode 120 return: -1507.77
Episode 121 return: -1498.22
Episode 122 return: -1521.32
Episode 123 return: -1514.19
Episode 124 return: -1553.86
Episode 125 return: -1525.51
Episode 126 return: -1513.03
Episode 127 return: -1585.30
Episode 128 return: -1543.64
Episode 129 return: -1688.12
Episode 130 return: -1799.02
Episode 131 return: -1679.25
Episode 132 return: -1723.68
Episode 133 return: -1928.56
Episode 134 return: -1888.96
Episode 135 return: -1893.35
Episode 136 return: -1811.55
Episode 137 return: -1907.60
Episode 138 return: -1789.24
Episode 139 return: -1879.02
Episode 140 return: -1777.53
Episode 141 return: -1716.35
Episode 142 return: -1804.35
Episode 143 return: -1334.70
Episode 144 return: -1863.92
Episode 145 return: -1501.33
Episode 146 return: -1386.19
Episode 147 return: -1913.47
Episode 148 return: -1735.76
Episode 149 return: -1694.75
Episode 150 return: -1358.69
Episode 151 return: -1853.88
Episode 152 return: -1829.83
Episode 153 return: -1889.38
Episode 154 return: -1848.30
Episode 155 return: -1844.36
Episode 156 return: -1808.69
Episode 157 return: -1775.37
Episode 158 return: -1663.74
Episode 159 return: -1629.19
Episode 160 return: -1412.85
Episode 161 return: -1666.44
Episode 162 return: -1708.81
Episode 163 return: -1725.08
Episode 164 return: -1705.88
Episode 165 return: -1405.61
Episode 166 return: -1623.34
Episode 167 return: -1254.24
Episode 168 return: -1400.54
Episode 169 return: -1542.67
Episode 170 return: -1618.86
Episode 171 return: -1595.67
Episode 172 return: -1533.61
Episode 173 return: -1532.78
Episode 174 return: -1611.79
Episode 175 return: -1536.51
Episode 176 return: -1544.66
Episode 177 return: -1504.00
Episode 178 return: -1538.82
Episode 179 return: -1493.59
Episode 180 return: -1465.84
Episode 181 return: -1540.24
Episode 182 return: -1543.93
Episode 183 return: -1501.42
Episode 184 return: -1536.36
Episode 185 return: -1483.80
Episode 186 return: -1534.55
Episode 187 return: -1493.40
Episode 188 return: -1527.46
Episode 189 return: -1480.00
Episode 190 return: -1507.19
Episode 191 return: -1456.21
Episode 192 return: -1483.39
Episode 193 return: -1494.38
Episode 194 return: -1463.86
Episode 195 return: -1517.67
Episode 196 return: -1524.17
Episode 197 return: -1530.25
Episode 198 return: -1489.94
Episode 199 return: -1518.02
Episode 200 return: -1535.49
Episode 201 return: -1465.58
Episode 202 return: -1486.62
Episode 203 return: -1487.00
Episode 204 return: -1482.02
Episode 205 return: -1510.40
Episode 206 return: -1512.23
Episode 207 return: -1429.36
Episode 208 return: -1513.85
Episode 209 return: -1517.97
Episode 210 return: -1490.80
Episode 211 return: -1440.22
Episode 212 return: -1542.42
Episode 213 return: -1314.84
Episode 214 return: -1524.16
Episode 215 return: -1518.62
Episode 216 return: -1486.41
Episode 217 return: -1431.48
Episode 218 return: -1509.03
Episode 219 return: -1435.71
Episode 220 return: -1492.22
Episode 221 return: -1529.09
Episode 222 return: -1530.91
Episode 223 return: -1537.96
Episode 224 return: -1501.55
Episode 225 return: -1091.63
Episode 226 return: -1506.59
Episode 227 return: -1482.43
Episode 228 return: -1478.99
Episode 229 return: -1272.39
Episode 230 return: -1481.12
Episode 231 return: -1445.92
Episode 232 return: -1504.71
Episode 233 return: -1453.49
Episode 234 return: -1292.97
Episode 235 return: -1478.43
Episode 236 return: -1481.81
Episode 237 return: -1451.91
Episode 238 return: -1511.66
Episode 239 return: -1495.50
Episode 240 return: -1491.84
Episode 241 return: -1503.40
Episode 242 return: -1505.49
Episode 243 return: -1493.09
Episode 244 return: -1505.55
Episode 245 return: -1259.93
Episode 246 return: -1064.46
Episode 247 return: -1409.69
Episode 248 return: -644.73
Episode 249 return: -1443.41
Episode 250 return: -1480.75
Episode 251 return: -1517.21
Episode 252 return: -1478.45
Episode 253 return: -1509.87
Episode 254 return: -1504.43
Episode 255 return: -1477.54
Episode 256 return: -1519.46
Episode 257 return: -1459.18
Episode 258 return: -464.48
Episode 259 return: -1419.55
Episode 260 return: -1491.02
Episode 261 return: -1519.01
Episode 262 return: -1491.25
Episode 263 return: -1487.68
Episode 264 return: -1539.83
Episode 265 return: -1503.99
Episode 266 return: -1467.71
Episode 267 return: -1494.80
Episode 268 return: -1504.35
Episode 269 return: -1512.98
Episode 270 return: -1456.68
Episode 271 return: -1040.01
Episode 272 return: -1461.83
Episode 273 return: -1501.93
Episode 274 return: -1514.89
Episode 275 return: -1477.79
Episode 276 return: -1481.78
Episode 277 return: -1374.33
Episode 278 return: -1539.99
Episode 279 return: -1491.68
Episode 280 return: -1542.87
Episode 281 return: -1519.71
Episode 282 return: -1510.45
Episode 283 return: -1522.86
Episode 284 return: -1575.28
Episode 285 return: -1568.73
Episode 286 return: -1572.16
Episode 287 return: -1513.41
Episode 288 return: -1515.41
Episode 289 return: -1550.86
Episode 290 return: -1513.34
Episode 291 return: -1108.05
Episode 292 return: -1510.37
Episode 293 return: -1507.45
Episode 294 return: -1529.30
Episode 295 return: -1493.54
Episode 296 return: -1400.21
Episode 297 return: -1481.99
Episode 298 return: -1421.55
Episode 299 return: -1488.44
Episode 300 return: -1493.88
Episode 301 return: -1524.14
Episode 302 return: -1458.14
Episode 303 return: -1478.58
Episode 304 return: -1488.52
Episode 305 return: -1518.08
Episode 306 return: -1440.22
Episode 307 return: -1491.74
Episode 308 return: -1524.32
Episode 309 return: -1258.81
Episode 310 return: -1509.10
Episode 311 return: -1483.63
Episode 312 return: -1501.80
Episode 313 return: -1521.23
Episode 314 return: -1498.81
Episode 315 return: -1483.04
Episode 316 return: -1494.27
Episode 317 return: -1492.00
Episode 318 return: -1191.29
Episode 319 return: -1512.22
Episode 320 return: -1334.31
Episode 321 return: -1456.20
Episode 322 return: -1515.08
Episode 323 return: -1495.01
Episode 324 return: -1492.49
Episode 325 return: -1513.28
Episode 326 return: -1526.53
Episode 327 return: -1526.22
Episode 328 return: -1425.33
Episode 329 return: -1221.95
Episode 330 return: -1451.48
Episode 331 return: -1498.49
Episode 332 return: -1571.05
Episode 333 return: -1508.65
Episode 334 return: -1505.23
Episode 335 return: -1484.09
Episode 336 return: -1518.08
Episode 337 return: -1487.87
Episode 338 return: -1444.17
Episode 339 return: -1504.53
Episode 340 return: -1514.66
Episode 341 return: -1493.44
Episode 342 return: -1494.14
Episode 343 return: -1529.69
Episode 344 return: -1523.41
Episode 345 return: -1462.06
Episode 346 return: -1471.79
Episode 347 return: -1424.36
Episode 348 return: -1527.82
Episode 349 return: -1468.85
Episode 350 return: -1480.86
Episode 351 return: -1504.18
Episode 352 return: -1494.53
Episode 353 return: -1515.06
Episode 354 return: -1571.21
Episode 355 return: -1492.89
Episode 356 return: -1467.87
Episode 357 return: -1492.12
Episode 358 return: -1208.12
Episode 359 return: -1541.13
Episode 360 return: -1506.82
Episode 361 return: -1494.62
Episode 362 return: -1256.81
Episode 363 return: -1511.74
Episode 364 return: -1527.72
Episode 365 return: -1486.12
Episode 366 return: -1483.60
Episode 367 return: -1559.57
Episode 368 return: -1520.85
Episode 369 return: -1466.51
Episode 370 return: -1391.65
Episode 371 return: -1484.53
Episode 372 return: -1507.59
Episode 373 return: -1482.06
Episode 374 return: -1451.82
Episode 375 return: -1473.21
Episode 376 return: -1372.78
Episode 377 return: -1179.46
Episode 378 return: -1479.01
Episode 379 return: -1446.15
Episode 380 return: -1491.76
Episode 381 return: -1485.52
Episode 382 return: -1493.56
Episode 383 return: -1510.27
Episode 384 return: -1449.99
Episode 385 return: -1514.19
Episode 386 return: -1482.35
Episode 387 return: -1501.45
Episode 388 return: -1498.91
Episode 389 return: -1514.43
Episode 390 return: -1516.18
Episode 391 return: -1492.74
Episode 392 return: -1516.43
Episode 393 return: -1483.07
Episode 394 return: -1470.37
Episode 395 return: -1205.12
Episode 396 return: -1492.47
Episode 397 return: -1451.54
