The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
  5) hwloc/2.9.1     10) openmpi/4.1.5
method  A2C 

Episode 1 return: -200.00
Episode 2 return: -200.00
Episode 3 return: -200.00
Episode 4 return: -180.00
Episode 5 return: -200.00
Episode 6 return: -124.00
Episode 7 return: -181.00
Episode 8 return: -172.00
Episode 9 return: -98.00
Episode 10 return: -102.00
Episode 11 return: -136.00
Episode 12 return: -171.00
Episode 13 return: -130.00
Episode 14 return: -121.00
Episode 15 return: -187.00
Episode 16 return: -111.00
Episode 17 return: -143.00
Episode 18 return: -161.00
Episode 19 return: -154.00
Episode 20 return: -185.00
Episode 21 return: -142.00
Episode 22 return: -120.00
Episode 23 return: -171.00
Episode 24 return: -188.00
Episode 25 return: -142.00
Episode 26 return: -103.00
Episode 27 return: -109.00
Episode 28 return: -105.00
Episode 29 return: -162.00
Episode 30 return: -155.00
Episode 31 return: -131.00
Episode 32 return: -100.00
Episode 33 return: -89.00
Episode 34 return: -117.00
Episode 35 return: -120.00
Episode 36 return: -200.00
Episode 37 return: -128.00
Episode 38 return: -95.00
Episode 39 return: -200.00
Episode 40 return: -193.00
Episode 41 return: -175.00
Episode 42 return: -191.00
Episode 43 return: -195.00
Episode 44 return: -171.00
Episode 45 return: -197.00
Episode 46 return: -167.00
Episode 47 return: -200.00
Episode 48 return: -200.00
Episode 49 return: -200.00
Episode 50 return: -145.00
Episode 51 return: -177.00
Episode 52 return: -122.00
Episode 53 return: -133.00
Episode 54 return: -130.00
Episode 55 return: -129.00
Episode 56 return: -117.00
Episode 57 return: -112.00
Episode 58 return: -139.00
Episode 59 return: -174.00
Episode 60 return: -163.00
Episode 61 return: -192.00
Episode 62 return: -123.00
Episode 63 return: -105.00
Episode 64 return: -159.00
Episode 65 return: -137.00
Episode 66 return: -106.00
Episode 67 return: -106.00
Episode 68 return: -136.00
Episode 69 return: -96.00
Episode 70 return: -81.00
Episode 71 return: -108.00
Episode 72 return: -84.00
Episode 73 return: -92.00
Episode 74 return: -200.00
Episode 75 return: -93.00
Episode 76 return: -91.00
Episode 77 return: -94.00
Episode 78 return: -142.00
Episode 79 return: -82.00
Episode 80 return: -92.00
Episode 81 return: -92.00
Episode 82 return: -120.00
Episode 83 return: -99.00
Episode 84 return: -102.00
Episode 85 return: -99.00
Episode 86 return: -92.00
Episode 87 return: -91.00
Episode 88 return: -99.00
Episode 89 return: -98.00
Episode 90 return: -98.00
Episode 91 return: -111.00
Episode 92 return: -114.00
Episode 93 return: -90.00
Episode 94 return: -112.00
Episode 95 return: -126.00
Episode 96 return: -99.00
Episode 97 return: -110.00
Episode 98 return: -93.00
Episode 99 return: -86.00
Episode 100 return: -99.00
Episode 101 return: -89.00
Episode 102 return: -93.00
Episode 103 return: -104.00
Episode 104 return: -108.00
Episode 105 return: -95.00
Episode 106 return: -103.00
Episode 107 return: -87.00
Episode 108 return: -199.00
Episode 109 return: -115.00
Episode 110 return: -96.00
Episode 111 return: -109.00
Episode 112 return: -97.00
Episode 113 return: -197.00
Episode 114 return: -115.00
Episode 115 return: -117.00
Episode 116 return: -149.00
Episode 117 return: -121.00
Episode 118 return: -119.00
Episode 119 return: -88.00
Episode 120 return: -120.00
Episode 121 return: -200.00
Episode 122 return: -200.00
Episode 123 return: -110.00
Episode 124 return: -100.00
Episode 125 return: -90.00
Episode 126 return: -89.00
Episode 127 return: -110.00
Episode 128 return: -102.00
Episode 129 return: -86.00
Episode 130 return: -75.00
Episode 131 return: -103.00
Episode 132 return: -138.00
Episode 133 return: -84.00
Episode 134 return: -88.00
Episode 135 return: -88.00
Episode 136 return: -91.00
Episode 137 return: -61.00
Episode 138 return: -95.00
Episode 139 return: -97.00
Episode 140 return: -132.00
Episode 141 return: -82.00
Episode 142 return: -80.00
Episode 143 return: -80.00
Episode 144 return: -110.00
Episode 145 return: -102.00
Episode 146 return: -103.00
Episode 147 return: -90.00
Episode 148 return: -97.00
Episode 149 return: -97.00
Episode 150 return: -79.00
Episode 151 return: -108.00
Episode 152 return: -83.00
Episode 153 return: -100.00
Episode 154 return: -99.00
Episode 155 return: -94.00
Episode 156 return: -111.00
Episode 157 return: -94.00
Episode 158 return: -200.00
Episode 159 return: -106.00
Episode 160 return: -99.00
Episode 161 return: -122.00
Episode 162 return: -123.00
Episode 163 return: -128.00
Episode 164 return: -107.00
Episode 165 return: -106.00
Episode 166 return: -125.00
Episode 167 return: -85.00
Episode 168 return: -96.00
Episode 169 return: -92.00
Episode 170 return: -78.00
Episode 171 return: -96.00
Episode 172 return: -79.00
Episode 173 return: -80.00
Episode 174 return: -124.00
Episode 175 return: -111.00
Episode 176 return: -88.00
Episode 177 return: -93.00
Episode 178 return: -75.00
Episode 179 return: -91.00
Episode 180 return: -75.00
Episode 181 return: -71.00
Episode 182 return: -96.00
Episode 183 return: -96.00
Episode 184 return: -75.00
Episode 185 return: -105.00
Episode 186 return: -96.00
Episode 187 return: -101.00
Episode 188 return: -91.00
Episode 189 return: -83.00
Episode 190 return: -83.00
Episode 191 return: -98.00
Episode 192 return: -95.00
Episode 193 return: -200.00
Episode 194 return: -90.00
Episode 195 return: -83.00
Episode 196 return: -89.00
Episode 197 return: -113.00
Episode 198 return: -105.00
Episode 199 return: -88.00
Episode 200 return: -72.00
Episode 201 return: -98.00
Episode 202 return: -86.00
Episode 203 return: -79.00
Episode 204 return: -92.00
Episode 205 return: -87.00
Episode 206 return: -82.00
Episode 207 return: -75.00
Episode 208 return: -94.00
Episode 209 return: -105.00
Episode 210 return: -139.00
Episode 211 return: -104.00
Episode 212 return: -106.00
Episode 213 return: -84.00
Episode 214 return: -102.00
Episode 215 return: -118.00
Episode 216 return: -128.00
Episode 217 return: -131.00
Episode 218 return: -134.00
Episode 219 return: -127.00
Episode 220 return: -138.00
Episode 221 return: -131.00
Episode 222 return: -109.00
Episode 223 return: -132.00
Episode 224 return: -155.00
Episode 225 return: -143.00
Episode 226 return: -138.00
Episode 227 return: -131.00
Episode 228 return: -129.00
Episode 229 return: -137.00
Episode 230 return: -133.00
Episode 231 return: -144.00
Episode 232 return: -142.00
Episode 233 return: -145.00
Episode 234 return: -134.00
Episode 235 return: -143.00
Episode 236 return: -157.00
Episode 237 return: -171.00
Episode 238 return: -157.00
Episode 239 return: -124.00
Episode 240 return: -113.00
Episode 241 return: -140.00
Episode 242 return: -141.00
Episode 243 return: -108.00
Episode 244 return: -200.00
Episode 245 return: -151.00
Episode 246 return: -144.00
Episode 247 return: -158.00
Episode 248 return: -180.00
Episode 249 return: -200.00
Episode 250 return: -141.00
Episode 251 return: -177.00
Episode 252 return: -200.00
Episode 253 return: -189.00
Episode 254 return: -127.00
Episode 255 return: -146.00
Episode 256 return: -108.00
Episode 257 return: -141.00
Episode 258 return: -176.00
Episode 259 return: -109.00
Episode 260 return: -143.00
Episode 261 return: -145.00
Episode 262 return: -130.00
Episode 263 return: -200.00
Episode 264 return: -125.00
Episode 265 return: -139.00
Episode 266 return: -173.00
Episode 267 return: -137.00
Episode 268 return: -134.00
Episode 269 return: -158.00
Episode 270 return: -153.00
Episode 271 return: -142.00
Episode 272 return: -200.00
Episode 273 return: -137.00
Episode 274 return: -200.00
Episode 275 return: -125.00
Episode 276 return: -180.00
Episode 277 return: -138.00
Episode 278 return: -140.00
Episode 279 return: -145.00
Episode 280 return: -153.00
Episode 281 return: -200.00
Episode 282 return: -158.00
Episode 283 return: -126.00
Episode 284 return: -141.00
Episode 285 return: -170.00
Episode 286 return: -171.00
Episode 287 return: -129.00
Episode 288 return: -150.00
Episode 289 return: -142.00
Episode 290 return: -143.00
Episode 291 return: -153.00
Episode 292 return: -128.00
Episode 293 return: -155.00
Episode 294 return: -165.00
Episode 295 return: -148.00
Episode 296 return: -155.00
Episode 297 return: -126.00
Episode 298 return: -148.00
Episode 299 return: -200.00
Episode 300 return: -159.00
Episode 301 return: -200.00
Episode 302 return: -160.00
Episode 303 return: -141.00
Episode 304 return: -186.00
Episode 305 return: -121.00
Episode 306 return: -159.00
Episode 307 return: -168.00
Episode 308 return: -200.00
Episode 309 return: -200.00
Episode 310 return: -200.00
Episode 311 return: -200.00
Episode 312 return: -192.00
Episode 313 return: -149.00
Episode 314 return: -121.00
Episode 315 return: -200.00
Episode 316 return: -200.00
Episode 317 return: -200.00
Episode 318 return: -175.00
Episode 319 return: -200.00
Episode 320 return: -158.00
Episode 321 return: -200.00
Episode 322 return: -170.00
Episode 323 return: -200.00
Episode 324 return: -200.00
Episode 325 return: -190.00
Episode 326 return: -198.00
Episode 327 return: -118.00
Episode 328 return: -174.00
Episode 329 return: -168.00
Episode 330 return: -172.00
Episode 331 return: -197.00
Episode 332 return: -193.00
Episode 333 return: -167.00
Episode 334 return: -162.00
Episode 335 return: -200.00
Episode 336 return: -160.00
Episode 337 return: -200.00
Episode 338 return: -200.00
Episode 339 return: -200.00
Episode 340 return: -200.00
Episode 341 return: -200.00
Episode 342 return: -200.00
Episode 343 return: -200.00
Episode 344 return: -198.00
Episode 345 return: -200.00
Episode 346 return: -200.00
Episode 347 return: -200.00
Episode 348 return: -200.00
Episode 349 return: -182.00
Episode 350 return: -200.00
Episode 351 return: -200.00
Episode 352 return: -200.00
Episode 353 return: -200.00
Episode 354 return: -200.00
Episode 355 return: -197.00
Episode 356 return: -200.00
Episode 357 return: -179.00
Episode 358 return: -200.00
Episode 359 return: -200.00
Episode 360 return: -178.00
Episode 361 return: -158.00
Episode 362 return: -189.00
Episode 363 return: -200.00
Episode 364 return: -164.00
Episode 365 return: -164.00
Episode 366 return: -154.00
Episode 367 return: -200.00
Episode 368 return: -200.00
Episode 369 return: -200.00
Episode 370 return: -181.00
Episode 371 return: -200.00
Episode 372 return: -200.00
Episode 373 return: -200.00
Episode 374 return: -200.00
Episode 375 return: -200.00
Episode 376 return: -200.00
Episode 377 return: -200.00
Episode 378 return: -200.00
Episode 379 return: -200.00
Episode 380 return: -200.00
Episode 381 return: -200.00
Episode 382 return: -200.00
Episode 383 return: -200.00
Episode 384 return: -200.00
Episode 385 return: -200.00
Episode 386 return: -200.00
Episode 387 return: -200.00
Episode 388 return: -200.00
Episode 389 return: -200.00
Episode 390 return: -200.00
Episode 391 return: -200.00
Episode 392 return: -200.00
Episode 393 return: -174.00
Episode 394 return: -180.00
Episode 395 return: -147.00
Episode 396 return: -200.00
Episode 397 return: -200.00
Episode 398 return: -200.00
Episode 399 return: -200.00
Episode 400 return: -200.00
Episode 401 return: -200.00
Episode 402 return: -146.00
Episode 403 return: -200.00
Episode 404 return: -167.00
Episode 405 return: -176.00
Episode 406 return: -200.00
Episode 407 return: -200.00
Episode 408 return: -173.00
Episode 409 return: -200.00
Episode 410 return: -195.00
Episode 411 return: -194.00
Episode 412 return: -156.00
Episode 413 return: -194.00
Episode 414 return: -200.00
Episode 415 return: -160.00
Episode 416 return: -200.00
Episode 417 return: -200.00
Episode 418 return: -157.00
Episode 419 return: -176.00
Episode 420 return: -163.00
Episode 421 return: -200.00
Episode 422 return: -200.00
Episode 423 return: -192.00
Episode 424 return: -200.00
Episode 425 return: -200.00
Episode 426 return: -200.00
Episode 427 return: -200.00
